Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019.00,2020.00
Pakistan,0.21,0.20,0.21,0.23,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.23,0.23,0.22,0.23,0.22,0.23,0.24,0.23,0.23,0.22,0.21,0.21,0.20,0.20,0.20,0.21,0.22,0.22,0.21,0.21
Palau,10.15,9.61,8.58,10.01,13.96,9.39,8.00,8.74,7.75,8.54,8.17,8.55,5.05,6.21,5.24,5.75,5.64,4.51,4.84,8.05,7.80,8.21,12.28,6.44,4.21,3.69,3.54,3.77,3.72,4.01,4.37
Panama,0.10,0.11,0.12,0.12,0.12,0.13,0.12,0.12,0.14,0.12,0.12,0.14,0.12,0.12,0.11,0.13,0.13,0.11,0.10,0.12,0.12,0.12,0.11,0.11,0.11,0.10,0.09,0.08,0.08,0.08,0.08
Papua New Guinea,0.19,0.17,0.15,0.13,0.13,0.13,0.13,0.15,0.19,0.15,0.16,0.19,0.20,0.22,0.25,0.26,0.25,0.22,0.24,0.20,0.18,0.14,0.20,0.20,0.21,0.19,0.21,0.19,0.20,0.19,0.20
Paraguay,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.10,0.10,0.10,0.09
Peru,0.18,0.17,0.18,0.18,0.16,0.17,0.19,0.17,0.17,0.18,0.17,0.16,0.16,0.15,0.16,0.15,0.14,0.14,0.15,0.16,0.16,0.16,0.15,0.14,0.15,0.15,0.15,0.14,0.13,0.13,0.12
Philippines,0.17,0.17,0.18,0.19,0.20,0.23,0.23,0.24,0.24,0.23,0.22,0.21,0.20,0.20,0.19,0.19,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16
Poland,0.86,0.92,0.88,0.84,0.79,0.74,0.73,0.67,0.59,0.55,0.50,0.49,0.47,0.48,0.46,0.44,0.43,0.40,0.38,0.35,0.36,0.34,0.33,0.32,0.30,0.29,0.29,0.29,0.28,0.25,0.24
Portugal,0.19,0.19,0.20,0.20,0.20,0.21,0.19,0.19,0.20,0.22,0.21,0.20,0.21,0.20,0.20,0.21,0.19,0.18,0.17,0.18,0.16,0.16,0.16,0.15,0.15,0.16,0.16,0.17,0.15,0.13,0.12
Puerto Rico,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.04,0.04
Qatar,0.60,0.64,0.61,0.63,0.66,0.66,0.68,0.64,0.61,0.64,0.62,0.61,0.63,0.65,0.58,0.57,0.51,0.49,0.45,0.41,0.39,0.38,0.39,0.40,0.40,0.39,0.39,0.40,0.40,0.43,0.40
Réunion,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Romania,0.60,0.56,0.55,0.51,0.48,0.48,0.47,0.46,0.41,0.35,0.36,0.36,0.34,0.35,0.31,0.29,0.28,0.26,0.23,0.20,0.20,0.21,0.20,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.14
Russia,0.75,0.78,0.85,0.84,0.87,0.88,0.89,0.82,0.87,0.84,0.78,0.75,0.71,0.69,0.64,0.60,0.57,0.53,0.50,0.51,0.51,0.51,0.49,0.46,0.45,0.46,0.46,0.46,0.46,0.45,0.43
Rwanda,0.08,0.10,0.09,0.09,0.17,0.13,0.12,0.11,0.11,0.11,0.09,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.04,0.04,0.04
"Saint Helena, Ascension and Tristan da Cunha",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Saint Kitts and Nevis,0.08,0.12,0.12,0.12,0.13,0.11,0.12,0.11,0.10,0.10,0.16,0.15,0.16,0.17,0.18,0.15,0.15,0.15,0.14,0.16,0.17,0.19,0.21,0.21,0.19,0.19,0.18,0.13,0.12,0.12,0.11
Saint Lucia,0.10,0.11,0.10,0.09,0.11,0.11,0.10,0.10,0.09,0.09,0.14,0.16,0.13,0.15,0.14,0.14,0.13,0.13,0.13,0.14,0.15,0.16,0.17,0.18,0.18,0.17,0.16,0.13,0.12,0.12,0.13
Saint Pierre and Miquelon,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Saint Vincent and the Grenadines,0.10,0.10,0.12,0.08,0.15,0.15,0.14,0.15,0.15,0.15,0.13,0.15,0.15,0.15,0.16,0.15,0.14,0.13,0.13,0.20,0.15,0.16,0.20,0.17,0.18,0.17,0.16,0.10,0.10,0.10,0.09
Samoa,0.17,0.18,0.16,0.17,0.19,0.17,0.16,0.17,0.17,0.16,0.17,0.17,0.16,0.16,0.15,0.16,0.15,0.14,0.14,0.15,0.16,0.21,0.20,0.20,0.20,0.28,0.22,0.27,0.28,0.28,0.28
São Tomé and Príncipe,0.19,0.25,0.21,0.23,0.28,0.29,0.29,0.28,0.23,0.26,0.22,0.17,0.18,0.20,0.22,0.21,0.20,0.20,0.20,0.21,0.21,0.20,0.21,0.20,0.18,0.18,0.18,0.19,0.19,0.18,0.15
Saudi Arabia,0.26,0.23,0.24,0.25,0.27,0.27,0.28,0.28,0.29,0.31,0.31,0.32,0.35,0.33,0.33,0.33,0.34,0.35,0.36,0.39,0.40,0.38,0.39,0.38,0.39,0.39,0.39,0.39,0.37,0.37,0.38
Senegal,0.13,0.13,0.14,0.13,0.13,0.14,0.14,0.15,0.16,0.17,0.16,0.17,0.18,0.16,0.18,0.19,0.18,0.19,0.19,0.19,0.20,0.21,0.20,0.21,0.21,0.21,0.23,0.21,0.21,0.20,0.18
Serbia and Montenegro,0.83,0.79,0.74,0.63,0.56,0.79,0.87,0.80,0.77,0.60,0.80,0.83,0.83,0.84,0.82,0.74,0.72,0.68,0.65,0.64,0.65,0.67,0.61,0.60,0.53,0.60,0.60,0.56,0.52,0.56,0.50
Seychelles,0.31,0.41,0.34,0.32,0.32,0.35,0.34,0.34,0.31,0.32,0.58,0.65,0.56,0.61,0.87,0.71,0.69,0.51,0.57,0.62,0.53,0.40,0.45,0.38,0.42,0.42,0.45,0.43,0.44,0.45,0.49
Sierra Leone,0.12,0.15,0.12,0.12,0.11,0.15,0.16,0.17,0.17,0.18,0.10,0.13,0.11,0.10,0.10,0.08,0.10,0.09,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08
Singapore,0.28,0.27,0.26,0.27,0.26,0.24,0.23,0.21,0.21,0.20,0.20,0.21,0.19,0.17,0.17,0.15,0.13,0.13,0.12,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.11
Slovakia,0.75,0.76,0.79,0.75,0.67,0.64,0.60,0.57,0.53,0.53,0.49,0.48,0.46,0.44,0.41,0.39,0.36,0.32,0.30,0.29,0.29,0.27,0.25,0.25,0.23,0.22,0.22,0.23,0.22,0.20,0.19
Slovenia,0.37,0.38,0.40,0.40,0.38,0.37,0.38,0.37,0.35,0.32,0.30,0.33,0.32,0.31,0.30,0.29,0.28,0.26,0.27,0.26,0.26,0.24,0.24,0.25,0.22,0.22,0.22,0.21,0.20,0.19,0.18
Solomon Islands,0.21,0.20,0.18,0.17,0.17,0.15,0.15,0.16,0.16,0.16,0.17,0.19,0.20,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.14,0.16,0.15,0.15,0.14,0.15,0.12,0.17,0.17,0.18,0.18
Somalia,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06
South Africa,0.83,0.81,0.81,0.81,0.80,0.82,0.81,0.83,0.84,0.78,0.76,0.76,0.77,0.79,0.82,0.79,0.76,0.75,0.77,0.74,0.72,0.67,0.68,0.68,0.68,0.64,0.64,0.64,0.63,0.64,0.64
South Korea,0.50,0.49,0.49,0.51,0.50,0.50,0.49,0.49,0.44,0.43,0.45,0.44,0.40,0.40,0.39,0.37,0.36,0.35,0.34,0.35,0.35,0.36,0.35,0.34,0.32,0.32,0.32,0.32,0.32,0.30,0.28
Spain and Andorra,0.22,0.22,0.22,0.21,0.22,0.22,0.21,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.22,0.21,0.21,0.19,0.18,0.17,0.17,0.17,0.16,0.15,0.16,0.15,0.15,0.15,0.13,0.13
Sri Lanka,0.06,0.06,0.08,0.07,0.08,0.07,0.10,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.10,0.11,0.09,0.09,0.08,0.08,0.07,0.08,0.08,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.09
Sudan and South Sudan,0.14,0.11,0.10,0.07,0.10,0.09,0.08,0.09,0.08,0.08,0.09,0.09,0.10,0.10,0.10,0.11,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.13,0.14,0.13,0.13,0.13,0.11
Suriname,0.28,0.26,0.25,0.26,0.25,0.25,0.24,0.23,0.22,0.22,0.24,0.24,0.17,0.18,0.18,0.21,0.18,0.16,0.16,0.15,0.17,0.17,0.19,0.18,0.18,0.19,0.19,0.19,0.17,0.17,0.17
Sweden,0.20,0.20,0.21,0.22,0.22,0.21,0.22,0.20,0.19,0.18,0.16,0.16,0.16,0.16,0.15,0.14,0.13,0.12,0.12,0.11,0.12,0.11,0.10,0.10,0.09,0.09,0.09,0.09,0.08,0.08,0.08
Switzerland and Liechtenstein,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.10,0.11,0.10,0.10,0.10,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.07,0.06
Syria,1.81,2.24,2.20,2.38,2.64,2.54,2.69,2.32,2.20,1.98,1.60,1.40,1.12,0.91,0.68,0.54,0.59,0.58,0.56,0.52,0.48,0.44,0.44,0.33,0.27,0.25,0.22,0.23,0.22,0.21,0.22
Taiwan,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.31,0.31,0.32,0.31,0.30,0.30,0.30,0.30,0.30,0.29,0.28,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.25
Tajikistan,0.57,0.58,0.60,0.49,0.39,0.38,0.40,0.43,0.45,0.40,0.35,0.31,0.28,0.26,0.28,0.25,0.26,0.27,0.24,0.18,0.17,0.16,0.17,0.17,0.20,0.21,0.24,0.26,0.28,0.25,0.26
Tanzania,0.06,0.06,0.06,0.06,0.06,0.08,0.09,0.08,0.07,0.06,0.07,0.07,0.07,0.07,0.09,0.09,0.09,0.08,0.08,0.07,0.08,0.09,0.10,0.11,0.10,0.10,0.09,0.09,0.09,0.09,0.08
Thailand,0.23,0.24,0.24,0.25,0.26,0.27,0.29,0.30,0.29,0.29,0.28,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.26,0.25,0.25,0.24,0.23,0.22,0.21,0.21
The Gambia,0.07,0.08,0.07,0.07,0.08,0.07,0.07,0.07,0.08,0.07,0.10,0.11,0.11,0.11,0.10,0.11,0.12,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.11,0.10
Timor-Leste,0.10,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.08,0.18,0.18,0.11,0.11,0.11,0.23,0.15,0.53,0.59,0.60,0.56,0.46,0.44,0.47,0.55,0.37,0.35,0.27,0.30,0.27,0.22,0.24
Togo,0.11,0.11,0.08,0.08,0.12,0.11,0.16,0.10,0.13,0.16,0.15,0.14,0.14,0.16,0.15,0.15,0.14,0.14,0.17,0.28,0.24,0.21,0.19,0.19,0.18,0.18,0.18,0.18,0.19,0.18,0.16
Tonga,0.23,0.22,0.22,0.21,0.29,0.23,0.26,0.28,0.29,0.27,0.18,0.16,0.16,0.20,0.19,0.20,0.22,0.17,0.18,0.20,0.19,0.22,0.20,0.19,0.20,0.22,0.20,0.18,0.19,0.19,0.19
Trinidad and Tobago,1.03,1.02,0.95,0.91,0.95,0.90,0.92,0.88,0.92,0.89,0.88,0.96,0.97,0.96,0.94,1.08,1.04,1.06,1.01,1.01,1.06,1.06,0.98,0.93,0.96,0.91,0.84,0.90,0.87,0.92,0.91
Tunisia,0.33,0.33,0.32,0.33,0.32,0.32,0.31,0.30,0.30,0.30,0.30,0.30,0.29,0.28,0.27,0.27,0.27,0.26,0.25,0.25,0.26,0.25,0.26,0.25,0.26,0.26,0.25,0.25,0.24,0.24,0.25
Turkey,0.22,0.22,0.22,0.21,0.22,0.22,0.23,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.21,0.20,0.21,0.21,0.21,0.22,0.21,0.21,0.20,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.17
Turkmenistan,1.72,1.53,1.33,1.24,1.89,2.07,1.76,1.98,1.92,1.95,1.89,1.88,2.00,2.17,2.17,1.98,1.85,1.84,1.64,1.36,1.41,1.33,1.27,1.18,1.08,1.05,0.99,0.93,0.87,0.88,0.87
Turks and Caicos Islands,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.03,0.03,0.03,0.12,0.12,0.15,0.15,0.14,0.14,0.13,0.14,0.14,0.19,0.20,0.21,0.23,0.24,0.23,0.21,0.20,0.23,0.21,0.20,0.23
Uganda,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.05
Ukraine,0.96,0.99,0.96,0.98,1.05,1.18,1.11,1.10,1.07,1.07,1.01,0.92,0.88,0.87,0.73,0.68,0.64,0.61,0.57,0.55,0.57,0.57,0.56,0.54,0.50,0.46,0.45,0.39,0.40,0.37,0.37
United Arab Emirates,0.28,0.32,0.29,0.31,0.32,0.32,0.31,0.30,0.31,0.31,0.28,0.31,0.31,0.30,0.29,0.29,0.28,0.29,0.34,0.36,0.37,0.35,0.35,0.36,0.34,0.34,0.35,0.35,0.33,0.32,0.33
United Kingdom,0.34,0.35,0.34,0.32,0.30,0.29,0.30,0.27,0.26,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.21,0.20,0.20,0.19,0.19,0.17,0.18,0.17,0.15,0.14,0.13,0.13,0.12,0.12,0.11
United States,0.50,0.50,0.49,0.49,0.48,0.47,0.46,0.47,0.45,0.43,0.42,0.42,0.40,0.39,0.38,0.37,0.35,0.35,0.34,0.33,0.33,0.31,0.29,0.30,0.29,0.28,0.27,0.26,0.26,0.24,0.23
Uruguay,0.11,0.12,0.13,0.12,0.10,0.11,0.13,0.12,0.12,0.14,0.11,0.11,0.11,0.11,0.13,0.11,0.13,0.11,0.14,0.13,0.10,0.11,0.12,0.10,0.09,0.09,0.09,0.08,0.08,0.08,0.08
Uzbekistan,1.76,1.82,1.92,1.96,1.99,1.79,1.79,1.73,1.89,1.81,1.78,1.72,1.72,1.57,1.47,1.29,1.27,1.14,1.10,0.91,0.84,0.84,0.81,0.69,0.64,0.54,0.45,0.43,0.41,0.39,0.38
Vanuatu,0.25,0.20,0.11,0.11,0.11,0.10,0.10,0.10,0.10,0.10,0.14,0.17,0.17,0.18,0.14,0.14,0.11,0.16,0.16,0.17,0.18,0.25,0.19,0.18,0.20,0.19,0.18,0.19,0.19,0.19,0.20
Venezuela,0.62,0.56,0.56,0.62,0.65,0.66,0.71,0.73,0.80,0.72,0.63,0.68,0.70,0.72,0.59,0.49,0.40,0.34,0.35,0.40,0.35,0.28,0.32,0.31,0.48,1.08,2.49,10.95,12.04,15.19,13.26
Vietnam,0.18,0.17,0.17,0.18,0.19,0.20,0.21,0.22,0.24,0.23,0.24,0.25,0.27,0.27,0.30,0.30,0.29,0.30,0.32,0.33,0.35,0.33,0.31,0.31,0.32,0.37,0.37,0.35,0.38,0.42,0.40
Western Sahara,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yemen,0.74,0.97,1.02,0.89,0.99,0.94,0.77,0.74,0.72,0.71,0.64,0.62,0.54,0.52,0.42,0.30,0.30,0.29,0.27,0.29,0.23,0.23,0.23,0.29,0.29,0.22,0.21,0.28,0.20,0.21,0.21
Zambia,0.17,0.18,0.18,0.15,0.14,0.14,0.11,0.13,0.12,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.05,0.05,0.05,0.05,0.06,0.08,0.08,0.08,0.08,0.09,0.12,0.14,0.13,0.12
Zimbabwe,0.46,0.48,0.53,0.48,0.41,0.41,0.35,0.32,0.32,0.36,0.33,0.32,0.32,0.32,0.32,0.38,0.36,0.37,0.35,0.31,0.33,0.34,0.30,0.30,0.29,0.29,0.26,0.23,0.27,0.27,0.28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EU27,0.32,0.31,0.29,0.29,0.28,0.28,0.28,0.27,0.26,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.22,0.21,0.20,0.20,0.20,0.19,0.19,0.18,0.17,0.17,0.17,0.16,0.16,0.15,0.14
GLOBAL TOTAL,0.43,0.43,0.42,0.42,0.41,0.41,0.40,0.40,0.39,0.38,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.34,0.33,0.33,0.32,0.31,0.30,0.30,0.29,0.28